0	['No-Cook Basting Sauce for Pork and Beef Ribs']	['Tangy Plum Short Ribs', 'Texas Pete Hot Sticky Finger Plum Pork Spareribs']	0
1469	['Fast and Easy Scrumptious Sweet Salmon', 'Veal Parmigiana', 'Special Manicotti']	['Special Manicotti', 'Fresh-Made Manicotti or Cannelloni Crepes Shells', 'Fresh Manicotti Shells']	0.3333333333333333
1470	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Moroccan Spiced Grilled Chicken Breasts', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', 'Spicy Hawaiian Papaya & Shrimp Stir-Fry', 'Mongolian Beef', 'Macaroni and Cheese', 'Cumin-Scented Turkey Burgers With Orange Chipotle Sauce']	['Turkey Pesto Burgers - Dairy Free Option', 'Grilled Cheese-Stuffed Turkey Burgers', 'Sunny-Side up Turkey Burger', 'Green Chile and Cheddar Turkey Burgers (WW)', 'BBQ Turkey Joes', 'Buffalo Turkey Burgers', 'Caesar Turkey Burger', 'Teriyaki-Glazed Turkey Burgers', "Donna\\'s Delicious Turkey Burgers", 'Zippy Turkey Burgers', 'Sesame-Ginger Turkey Patties', 'Asian Turkey Burgers', 'Teriyaki Pineapple Turkey Burger', 'Buffalo Turkey Burgers - Spicy Alternative to the Beef Patty Rut', 'Tasty Turkey Burgers', 'Greek Turkey Burgers With Yogurt Sauce', 'Buffalo Turkey Burgers With Blue Cheese', 'Herbed Turkey Burger', 'Cherry Turkey Burgers', 'Turkey Cheddar Burgers', 'Southwest Style Grilled Turkey Burgers', 'Spicy Grilled Turkey Burgers', 'Honey-Mustard Turkey Burgers', 'Tarragon Turkey Burgers', 'Asian Turkey Burgers With Sesame Mayo', "Kittencal\\'s Moist Turkey Burgers for the Grill (Low Fat)", 'Whine and Cheese All the Thyme Burger', '\\"little Kick\\" Jalapeno Burgers']	0
1471	['Spanish Rice', 'Cioppino, Seafood Stew']	['Baked Red Snapper or Bass', 'Striped Bass With Browned Hazelnut Butter, Lemon, and Parsley', 'Cioppino', 'Baked Black Bass With Egg Sauce', 'Grilled Sea Bass With Roasted Pepper Vinaigrette', 'Garden Roasted Sea Bass', 'Egyptian Fish Kebabs', 'Orata Sciortino--Chilean Sea Bass W/ Shiitake Mushrooms', 'Macadamia and Honey Crusted Chilean Sea Bass', "Gary\\'s Fried Fresh Bass", 'Sea Bass With Spicy Roasted Bell Pepper Sauce', 'seafood stew', 'Beer Battered Bass', 'Sauteed Chilean Sea Bass', 'Seafood Stew', "Emeril\\'s Seafood Fritto Misto", 'Cioppino, Seafood Stew', 'Flounder With Herbed Couscous', 'Spicy Grilled Fish', 'New Orleans Baked Stuffed Red Snapper With Creole Sauce', 'Turkish Sea Bass']	0.08695652173913042
1472	["Mum\\'s Leek and Potato Soup", 'Leek and Potato Soup', 'Chicken Adobo', 'Herbed Yogurt Cheese Balls (Bottled for Gifts)', 'Oyster Stew', 'Red Rooibos Chai (Western Cape, Africa)', 'Butternut Squash Soup', 'Deviled Eggs', 'Easy Cherry Chicken']	['Long Island Duckling With Black Cherry Sauce']	0
1473	['Lighter Chicken Macaroni Casserole', 'Lentil Soup', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Egg Fried Rice', 'Islands Hawaiian Teriyaki Burgers']	['Islands Hawaiian Teriyaki Burgers']	0.2222222222222222
1474	['Aguado De Gallina or Chicken Rice Soup', 'White Bean Burgers With Spinach', 'Caramel Chicken', 'Artichoke and Parmesan Frittata', "Copycat Lawry\\'s Pinch of Herbs", 'Dried Herb Blend', 'Simple Herbes De Provence', 'Blackened Seasoning Mix', 'Italian Seasoning', 'Herb Toasts', 'Creole Seasoning Blend', 'Cajun Spice Blend', 'Almost Kfc Spice Mix for Chicken (Copycat)', 'Savory Steak Rub', 'Dry Steak Rub', 'Lemon-Herb Seasoning', 'Homemade Ranch Dressing Mix - Kitchen Shortcut', 'Creamy Pesto Dressing']	["Melodee\\'s Hot Wings"]	0
1475	['Summer Minestrone', 'Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Sweetlip Fillets With Tamarind', 'Round Steak Casserole', 'Portuguese Style Pork Cutlets', "Grandmama\\'s Spanish Rice", 'Honey Glazed Chicken', 'Spanish Rice', 'Sweetcorn Croquettes', 'Chicken Satay (Sate)', 'Indonesian Chicken Kebabs (Sate Ayam, Bumbu Sate)']	['Indonesian Beef Sate (Satay) With Sweet Soy Sauce', 'Chicken Satay (Sate)', 'Indonesian Chicken Kebabs (Sate Ayam, Bumbu Sate)', 'Simple Fried Rice With Mushrooms and Tofu', "Indonesian Loempia\\'s"]	0.23529411764705882
1476	['All Day Beef Stew', 'Goulash Soup', 'Habanero Hot Sauce', 'Celery au Gratin', 'Irish Stew With Dumplings']	['Chicken with Fennel', 'Guinness Irish Beef Stew', 'Guinness and Onion Soup With Irish Cheddar Crouton', 'Chicken in a Blanket', "Emeril Lagasse\\'s Potato, Onion & Roquefort Soup", 'Creamy Easy Brussels Sprouts Soup', 'Garlic Chowder', 'Irish Stew With Dumplings', "Smithwick\\'s Irish Stew - Elizabeth Baldwin", 'Brotchan Foltchep - Potato & Leek Soup', 'Peppery Corned Beef Hash', "Loz\\'s Slow Cooked Irish Guinness Stew", 'Irish Stew With Guinness', 'Cream of Shrimp Soup', 'Irish Saint Patricks Soup', 'Celery au Gratin', 'Crock Pot Irish Stew (Dublin Coddle).', 'Guinness Mussels', 'Colcannon Soup', "Potato Leek Soup St. James\\'s Gate Style", 'Brown Onion, Ale and Cheddar Cheese Soup', 'Swiss Chard & Potato Soup', 'Dublin Coddle', 'Cottage Pie (authentic Irish recipe)', 'Onion Soup with Parmigiano and Cracked Pepper', 'Corned Beef Soup Under Cover', 'Irish Sausage and Bacon Stew', 'Risotto Primavera']	0.12121212121212122
1477	['Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff', "Colleen\\'s Weeknight Paella", 'Venezuelan Beef Stew']	["Colleen\\'s Weeknight Paella", 'Venezuelan Beef Stew']	0.5714285714285715
1478	['Apple Crisp', 'Norwegian Crowns', 'Chocolate Chip Toffee Millerbars']	['Chocolate Chip Toffee Millerbars']	0.5
1479	['Polish Baked Ham Stuffed Mushrooms']	['Polish Baked Ham Stuffed Mushrooms', '\\"Zupa Ze Swiezych Grzybow\\" Polish Mushroom Soup', 'Cabbage Rolls (Golabki)', 'Golabki (Polish Stuffed Cabbage Rolls) (Vegetarian Version)', 'Mushroom Ramekins (Pieczarki W Muszelkach)', 'Chicken With Mushroom Sauce', 'Zrazy Zawijane (polish Beef Roulade in Sour Cream Sauce)', 'SAUERKRAUT SOUP (Kapusniak)', 'Easy Cheesy Kielbasa & Noodle Casserole', 'Duszona Wolowina W Potrawce Grzybowej (Polish Braised Beef)', 'Krupnik (Polish Vegetable Barley Soup)', 'Krupnik (Polish Mushroom Barley Soup)', 'Pierogi Z Kapusty (Pierogi W/ Sauerkraut & Mushroom Filling)', 'Lazy Cabbage Pierogi', 'Creamy Tuna Fettuccini', 'Polish Zapikanki', 'Perogies With 3 Different Fillings', "My Mom\\'s Potato Soup", "Polish Bigos / Hunter\\'s Stew", 'Potato-Sauerkraut Soup', 'Beef Steaks With Mushroom Sauce', "Polish Hunter\\'s Soup (Crockpot)", 'Polish Mushroom Dumplings - Uszka', 'Polish Mushroom Barley Soup', 'PIEROGIE CASSEROLE (WONDERFUL)', 'Barley-Stuffed Cabbage', "Lottie\\'s Kielbasa Noodle Casserole", 'Stuffed Cabbage Rolls', 'Fresh Kielbasa and Cabbage Soup', 'Golden Panfried Mushrooms', 'Polish Style Royal Chicken', 'Spaghetti Salad', "Bigos (Hunter\\'s Stew)", 'Polish Pierogi (Sauerkraut & Meat Filling)', 'Polish Wild Mushroom Soup', 'Sweet & Sour Vegetarian Golabki (Stuffed Cabbage Rolls)', 'Bolognese Made by a Polish Girl !', 'Sirloin Tips', 'Slow Cooker Chicken With Apples and Tomatoes (Kurczak Z Jab&', 'Bigos', 'Sausage & Sage Pierogies; the Heaping Bowl', 'Family Time Vegetable Soup', 'Polish Vegetable Potato Salad']	0.04545454545454545
1480	['All Day Beef Stew', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Chinese Pan Bread', 'Pickled Peppers', 'Flatbreads. by Marco Pierre Black']	['Rose Sangria', 'Fruit Salad', 'Argentine Empanadas', 'Argentinean Meat Pie', 'Argentinean Empanadas', 'Pastel De Papa (Potatoe and Ground Beef Pie)', 'Argentine Empanada Filling', 'Creole Empanadas (Argentina)', 'Chicken Argentina', 'New York Strip Steak With Kalamata-Olive Chimichurri', 'Matambre - Stuffed Flank Steak']	0
1481	['Skillet Gnocchi With Chard and White Beans', 'Lubee (Lebanese Green Beans and Lamb)']	['Lubee (Lebanese Green Beans and Lamb)', 'Fasolatha (Greek Bean Soup)', 'Kremithosoupa (Onion Soup)']	0.4
1482	['Tomato Paella']	['Flounder Alla Margherita', 'Ziti Rigati With Flounder and Clams']	0
1483	['Wholemeal Yoghurt Scones', 'Oatmeal Apple Cranberry Scones', 'Whole Wheat Blueberry Scones', 'Plum Duff', 'Blueberry Banana Biscotti for Dogs', 'Banana Blueberry Biscotti for Dogs']	['Blueberry Banana Biscotti for Dogs', 'Banana Blueberry Biscotti for Dogs', 'Banana Biscotti Dog/Puppy Treats', 'Banana Cake for the Dog', 'Banana Pupcakes', 'Barkin Banana Bread for Dogs', 'Doggie Biscotti Banana Treats', 'Banana and Honey Dog Treats']	0.28571428571428575
1484	['Healthier Oven Omelet - Crustless Quiche', 'Summer Minestrone', 'Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Moroccan Spiced Grilled Chicken Breasts', 'Dressed Asparagus Salad', 'Lubiya (Sephardi Israeli Black-Eyed Pea Soup)', 'Halibut With Cumin-Pepper Curry', 'Cinnamon Honey Wings', 'Spicy Hawaiian Papaya & Shrimp Stir-Fry', 'Mongolian Beef', 'Quick and Easy Avocado Salsa', 'Macaroni and Cheese']	['Healthier Oven Omelet - Crustless Quiche']	0.14285714285714288
1487	['Lentil Soup', 'Tomato Paella', 'Barbecue Spice Rub', 'Elmslea Lamb Shanks With Dates and Pumpkin (Pressure Cooker)']	['Elmslea Lamb Shanks With Dates and Pumpkin (Pressure Cooker)', 'Braised Lamb Shanks - Pressure Cooker Recipe']	0.3333333333333333
1488	['Orange Cake', 'Potatoes Au Gratin']	['Potatoes Au Gratin', 'Fried Potato Salad! #5FIX']	0.5
1489	['Polynesian Coleslaw', 'Fresh Tomato Salsa', 'Javanese Fried Chicken', 'Caramel Chicken', 'No Cow Brownies']	['Durian ice cream']	0
1490	['Mussels With Thai Red Curry', 'Chicken Noodle Soup', 'Caldeirada De Lulas a Madeirense (Portuguese Lulash)', 'Butter Chicken', 'Roast Guinea Fowl with Brie', "Pacific Rim\\'s Waldorf Salad"]	['Spinach Salad With Pear and Avocado', 'California Bartlett Pear and Spinach Salad', "Pacific Rim\\'s Waldorf Salad"]	0.2222222222222222
1491	["Mum\\'s Leek and Potato Soup", 'Butternut Squash Soup', 'Old Fashioned Oatmeal Bread']	['Maple Oatmeal Bread (Bread maker)', 'Oatmeal Raisin Bread(Bread Machine)', 'Pilgrims Multigrain Bread (Bread Machine)', 'Oatmeal Bread (Abm)', "Val\\'s Honey and Oat Bread ABM"]	0
1492	['Goulash Soup', 'Hunan Smoked Beef Ribs', 'Simple Prime Rib Roast', 'Tender Braised Beef Short Ribs', "Captain Cocktail\\'s Tailgate Baby Back Ribs", 'Lomo Saltado (Beef and Potatoes Peruvian Style)', 'Slow-Cooker Beef Short Ribs', 'Beef Short Ribs Stew', 'Tangy Plum Short Ribs', 'Spareribs in Sweet-N-Sour Sauce', 'Red Wine Braised Center-Cut Beef Shanks']	['Brasato Al Barolo (Braised Short Ribs)', 'Braised Boneless Short Ribs', 'Italian Spaghetti Sauce With Meatballs, Sausage and Stew Beef', 'Boeuf Aux Carottes (Beef Stewed With Carrots)', 'Simple Prime Rib Roast', 'Herbed Rib Roast - Weight Watchers', 'Oven Baked Ribs', 'Dry Baby Back Ribs', 'Beef Short Ribs Stew', 'Thai Green Curry Ribs', "Auntie Lolo\\'s Ribs", 'Tangy Plum Short Ribs', 'Guinness-Braised Boneless Short Ribs With Prunes', 'Delicious Braised Short Ribs With Red Wine Gravy and Vegetables', 'Tender Braised Beef Short Ribs', "Balthazar\\'s Braised Beef Ribs", 'Short Ribs With Tagliatelle (And Chocolate!) Giada De Laurentiis', 'Red Wine Braised Center-Cut Beef Shanks', 'Rib-Eye and Roasted Tomato Sandwich', 'Korean Braised Short Ribs (Galbi Jim)', 'Hunan Smoked Beef Ribs', 'Lip Smacking Savory Beef Short Ribs', 'Slow-Cooker Beef Short Ribs', 'Oven Baked Asian Spareribs', 'Spareribs from Waikiki', 'Spareribs in Sweet-N-Sour Sauce', 'Korean Beef BBQ (Kalbi/Galbi)', 'Hawaiian-Style Kalbi Ribs', 'Beef Short Ribs in Fragrant Thai Stock Sauce', "Captain Cocktail\\'s Tailgate Baby Back Ribs", 'German-Style Short Ribs', "Kittencal\\'s Oven-Roasted Beef Short Ribs", 'Red Wine Braised Short Rib']	0.4090909090909091
1494	['Tagliatelle With Smashed Peas, Sausage, and Ricotta Cheese-Giada', 'Swedish Pheasant (Or Chicken) in Gjetost Cream Sauce']	['Swedish Pheasant (Or Chicken) in Gjetost Cream Sauce', 'Quail or Partridge or Rock Cornish Hens With Raspberry Sauce', 'Mustardy Pheasant Breasts']	0.4
1496	['Scalloped Tomatoes and Artichokes']	['Potluck Hot Ham and Swiss Sandwiches']	0
1498	['Scalloped Tomatoes and Artichokes', 'Low Fat Hot Chicken Chili']	['Low Fat Hot Chicken Chili', 'Peanut Butter Soup', "Suzanne Goin\\'s Braised Leeks", 'Heirloom Roasted Pumpkin Bisque With Fresh Alaskan Sea Scallops', 'Poulet Au Verjus With Tomatoes', 'Baked Pasta Piccante', 'Chard, Onion & Gruyere Panade (Bread Casserole)', 'Cream of Asparagus Soup II', "Bullock\\'s Tea Room/ Crab Tetrazzini", 'Sausage Crouton Stuffing']	0.16666666666666669
1500	['Vegan White Cake Cupcakes', 'Houston Junior League Baked Fish', 'Copycat Boiling Crab Recipe', 'Chicken-Vegetable Manicotti With Spinach Sauce', 'Chicken and Rice', 'Frikadellar', 'Salmon Cakes', 'Halibut with Citrus-Dijon Sauce', 'Peach Cobbler - Crusty and Gooey Decadence!', 'Scones With Chocolate Chips & Toffee Bits', 'Cranberry Cardamom Chutney', 'Chai-Spiced Bosc Pears With Pound Cake', 'Spiced Caramel Sauce', 'Fried Cod With Garlic Sauce', 'Aussie All-In-One Brekkie']	["Salmon Mousse Supreme, Grandma\\'s Recipe", 'Fried Cod With Garlic Sauce', 'Aussie All-In-One Brekkie']	0.2222222222222222
1501	['Chicken Stock', 'Bok Choy Salad', 'Lentil Soup', 'Curried Peas', 'Creamy Chipotle Chicken Salad', 'Low-Fat Chicken Stock', 'Tabbouleh With Sorrel & Mint', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Pizza Crust (Another One for the Bread Machine!)', 'Focaccia (Bread Machine)', 'Lentil Sweet Potato Coconut Curry']	['Volcanic Tomato Pulao', 'Pinata Tostadas', 'Potatoes in Yogurt', 'Two-Corn Casserole', 'Lentil Sweet Potato Coconut Curry']	0.11764705882352941
1502	['Peanut Butter Cookies', 'Savory Nuts', 'Chilli Orange Duck', 'Smoked Salmon Pizza', 'Healthy Mexican Stew']	['Lebanese Lentil and Collards Soup', 'Easy Spicy Kale & Mustard Greens', 'Healthy Mexican Stew']	0.25
1504	['Chicken Stock', 'Lighter Chicken Macaroni Casserole', 'Barmia', 'Lentil Soup', 'Curried Peas', 'Low-Fat Chicken Stock', 'Tomato Paella', 'Tabbouleh', 'Tabbouleh With Sorrel & Mint', 'Tabouli', 'Corn Salsa', 'Eggplant Cream With Feta Pesto', 'Cedar-Planked Salmon', 'Ww Cuban-Style Pork and Sweet Potato Slow Cooker Stew', 'Lime and Cilantro Grilled Chicken Tenderloin in Pita Pockets', 'Irish Roasted Salmon', 'Jerusalem Peppery Kugel (Kugel Yerushalmi)', 'Egg Fried Rice']	['Amish Ham and Noodle Casserole', "Ida\\'s Macaroni Salad", "Chicken \\'n\\' Summer Squash over Mashed Potatoes", 'Amish Potato Salad', 'Sauders Mustard Eggs', 'Amish Macaroni Salad', 'Sweet Amish Macaroni Salad (Done My Way)', 'Kinda Amish Macaroni Salad', 'Amish Country Potato Soup', 'Crock Pot Amish Dinner', 'Amish Chicken Corn Soup', 'Amish BBQ Pork Chops', 'Amish Schnitzel Beans', 'Amish Salisbury Steak', 'Mennonite Borsht', 'Broccoli with Sauce (Amish)', 'Old Fashioned Potato Soup', 'Amish Yum-A-Seta', 'Amish Chili Soup', 'Amish Country Stew', 'Mennonite Roasted Pig Tails and Ribs', 'Amish Chili', 'Amish Sweet and Sour Red Cabbage', 'Hot Dog Relish', 'Pennsylvania Dutch Chicken Corn Noodle Soup', 'Amish Cabbage & Potato Casserole', 'Amish Dressing', 'Amish Mashed Potato Filling/Dressing', 'Amish Stuffing (Dressing)', 'Amish Chicken & Cornbread Stuffing for the Crock Pot or Oven', 'Lancaster County Bread Filling', 'Amish Upside Down Ham Loaf', 'Amish Style Chicken and Corn Soup (Ww Core)', 'Mennonite Stew', 'Amish Pot Roast', 'Italian Macaroni Salad', 'Fez Couscous', 'Amish Turnip/Tatie Bake', 'Chicken Corn Soup', 'Amish Oven Beef & Noodle Stew', "Grandma Strohecker\\'s Cider and Raisin Sauce", 'Amish-Style French Toast--Breakfast is Served!', 'Baked Lima Beans', 'Pennsylvania Dutch Red Beet Eggs', "Mammy Herb\\'s Potato Salad", 'Absolutely the Best Amish Beef Stew', 'Amish Raisin Sauce', 'Amish Scalloped Corn', 'Lancaster County Ham Loaf Wow Wow Wow', 'The Best Amish Meatloaf Recipe', 'Cottage Cheese Pie', 'Amish Creamy Coleslaw With Boiled Dressing', 'Amish Cinnamon Swirl Raisin Bread', 'Amish Turnips', 'Amish Vinegar Pie', "Amber\\'s Favorite Amish Casserole", 'Smoked Ham Hock and Cabbage Soup', 'Quick and Easy Cole Slaw', '\\"Amish\\" tomato ketchup, for canning', 'Amish Poor Mans Steak', 'Amish Country Casserole', 'Mennonite Sugar Peas', 'Baked Macaroni and Cheese-Amish', 'Amish Ham Salad', 'Scalloped Potatoes', 'Roasted Pig Stomach', 'Amish Yumzetti/ Johnny Marzetti', 'Mennonite Style Chicken Broth', 'Stuffed Hog Maw [ Pa Dutch]', 'Amish Halushki', 'Baked Farmer Sausage, Potatoes, and Carrots With Gravy', "Roasted Pig\\'s Stomach Aka Dutch Goose", 'Mennonite Leek Soup', 'Summer Squash Bake', 'Butternut Harvest Stew', 'Chicken in a Cloud', 'Amish Chicken Casserole']	0
1505	['Prova De Amor (Love Proof) - Brazilian Cuisine']	['Prova De Amor (Love Proof) - Brazilian Cuisine', 'Brazilian Empadinhas', 'Brazilian Braised Chicken and Prawns', 'Chicken Stew with Shrimps (Chicken Ximxim)', 'Pao de Queijo (Cheese Puffs-Brazilian)', 'Brazilian Beef and Tomatoes', 'Moqueca De Camarao (Shrimp Stew - Brazil)', 'Mariscada En Recado (Shellfish Stew)', 'Brazilian Chicken With Coconut Milk Sauce', 'Bahia Shrimp', 'Brazilian Chicken Stew', 'Moqueca Com Pirao (Brazilian Shrimp Stew)', 'Brazilian Moqueca', 'Bahian Brasilian Fish Stew, Decorated With Boiled Eggs (Moqueca', 'Soup Vatapa', 'Grilled Chicken With Spicy Brazilian Tomato and Coconut Sauce', 'Pao De Queijo (Brazilian Cheese Bread)', 'Brazilian-Style Beef Strogonoff', 'Fish Vatapa', 'Brazilian Fish & Coconut Milk Stew (Low Carb)', 'Bahian Spicy Shrimp', 'Xinxim De Galimba', 'Shrimp Bobo', 'Spinach Pie', 'Brazilian Fish Stew (Moqueca De Peixe)', 'Pao De Queijo (Brazilian Cheese Puffs)', 'Bahian Shrimp Stew', 'Shrimp in Coconut and Nut Cream', 'Chocolate Bonbons (Brigadeiros) - Brazil', 'Torta De Frango - Brazilian Chicken Pie', 'Pollo Ala Crema', 'Fish Stew with Coconut (Moqueca)', 'Brazilian Chicken Curry', 'Brazilian Seafood Stew-Vatapa']	0.05714285714285715
1506	['Moroccan Chicken', 'Artichoke Dip', 'Beer and Cheese Soup', 'Shrimp Tacos', 'Vegetarian Chipotle Chili', 'Fish Stew', 'Moroccan Chorba', 'Colonial Seafood Pie', 'Nb Seafood Casserole', 'Iraqi Shorbeh- Easy Lentil Soup', 'Stuffed Bell Peppers', 'Lemonade Scones', 'Orange Freeze', 'Salsa Verde Con Puerco/Pork Tenderloin in Green Sauce']	['Salsa Verde Con Puerco/Pork Tenderloin in Green Sauce']	0.13333333333333333
1508	['Shrimp Tacos', "General Tso\\'s Chicken"]	["Chairman Mao\\'s Red-Braised Pork", "General Tso\\'s Chicken"]	0.5
1509	['Leek and Potato Soup']	['Cream Puff Cake', 'No Bake Eclair Cake']	0
1510	['White Bean Burgers With Spinach', 'Caramel Chicken', 'Artichoke and Parmesan Frittata', 'Moose Roast and Leftover Moose Au Jus', 'Greek Rabbit Stew']	['Cured Buffalo Sirloin Roast With Mushroom Jus', 'Moose Roast and Leftover Moose Au Jus', 'Greek Rabbit Stew']	0.5
1512	['Kurdish Tea', 'Obsessive Olives | Hay Day Country Market', 'Basic Vegetable Stock', 'Turkey Tomato Stew', 'Tabouli', 'Greek Chicken With Capers, Raisins and Feta', 'Brownies', 'Annas Apple Ginger Pecan Tart', 'Kurdish Lemonade']	['Kurdish Tea', 'Red Cabbage and Carrot Salad', 'Tabbouli / Tabouli / Tabbouleh Salad (Parsley Salad)', 'Bulgur Wheat Salad - Turkish Style', 'Hummus Bi Tahina (Turkish Hummus)', 'Piyaz - Turkish Black Eyed Pea Salad', 'Bumya Turkish Okra', 'Baba Ganoush', 'Turkish Potato Salad', 'Bifteki (Hamburger Patties)', 'Stuffed Artichokes', 'Mediterranean Lemon-Rice Soup', "Turkish Shepherd\\'s Salad", 'Seven Sisters Secret Sauce!!', 'Fried Halloumi With Caraway', 'Chicken Okra', 'Turkish Leeks in Olive Oil', 'Lima Bean (Turkish)', 'Turkish Walnut Lamb', 'Turkish Shrimp Pilaf']	0.06896551724137932
1513	['Creamy Spinach and Tortellini', 'Easy Chicken With Mushroom Sauce', 'Sweetlip Fillets With Tamarind', 'Spanish Rice', 'Skillet Sweet & Sour Stuffed Cabbage Wannabe']	['Skillet Sweet & Sour Stuffed Cabbage Wannabe']	0.33333333333333337
1514	['Polynesian Coleslaw', 'Dan-Dan Mein (Szechuan Sesame Sauce Noodles)', 'Apple Cake', 'Yellow Rice With Pigeon Peas a Al Mariah Carey']	['Caribbean Rice and Peas', 'Pigeon Peas With Rice', 'Brown Rice and Pigeon Peas (Arroz Con Gandules)', 'Yellow Rice With Pigeon Peas a Al Mariah Carey']	0.25
1515	['Easy Chicken With Mushroom Sauce', 'Spelt Muesli Sourdough Bread']	['Spelt Muesli Sourdough Bread', 'Sourdough Cinnamon Swirl Bread', 'Soft Crust Sourdough Bread', 'Sourdough Pizza Crust', 'Russian Black Bread for the Machine']	0.28571428571428575
1516	['Creamy Blue Cheese Tortellini', 'Split Pea Soup With Ham', 'Southern Collard Greens']	['Basic Risotto Recipe - Jamie Oliver']	0
1517	['Chinese Pan Bread', 'Watermelon Barbecue Sauce', 'Cold Cuts Salad']	['Smoked Salmon Omelette Rolls', 'Smoked Salmon Bagels', 'Smoked Salmon and Cream Cheese Open Sandwich for One', 'Salmon and Chive Muffins']	0
1519	['Spicy Orange Beef', 'Old-Fashioned Meat Loaf III', 'Classic Meatloaf', 'Brown Sugar Meat Loaf']	['Brown Sugar Meat Loaf', 'Mango Ham Loaf', 'Ham Loaf', 'Turkey Meatloaf With Feta and Sun-Dried Tomatoes Giada De Lauren', 'Classic Meatloaf', '#1 Meatloaf', 'South African Meat Loaf', 'Mock Hare', 'Bacon Cheeseburger Rolled Loaf W/ Mached Potatoes #RSC', 'Easy Meatloaf', 'Yummy Meatloaf', "Jessica\\'s Meatloaf With Oatmeal", 'My Smoked Meat Loaf Recipe', 'Easy and Quick Meatloaf', 'Basic Meatloaf With Ketchup Glaze', 'Turkey Meat Loaf With Sun-Dried Tomatoes, Zucchini, Fig Mustard', 'Hodgson Mill Meatloaf', 'Microwave Meatloaf', 'Pizza Meatloaf', 'Crock-Pot Meatloaf', "Brandi\\'s Kid-Friendly Meat Loaf", "Millionaire\\'s Meatloaf", 'My Disappearing Meatloaf', 'The Perfect Meatloaf', 'Bacon Wrapped Meatloaf', 'Pioneer Woman Favorite Meatloaf', 'Cornflake Meat Loaf', "Nancy\\'s Ham Loaf (Using Lots of Ham)", 'Pork Meat Loaf With Chickpeas', '3-Mothers Meatloaf Best Meatloaf I Have Ever Had', 'Wagon Wheel Dinner Canada', 'Irish Pub Meatloaf', 'Slow Cooker Meatloaf', 'Cobb-Style Meat Loaf', 'Ground Beef Roll With Stuffing', "Annacia\\'s Use It up Meat Loaf", "Harry\\'s Meatloaf", 'Pear Gorgonzola Meatloaf', 'Brown Sugar Barbecue Meatloaf', 'Stout and Cheddar Meatloaf', 'Chutney Meatloaf', 'Gluten Free Meatloaf', 'Swiss Cheese Meat Loaf', 'Best Ever Meatloaf']	0.08333333333333334
1520	['Butter Bean and Sausage Soup', 'Quick and Easy Homemade Pasta Sauce', 'Spanish Rice', 'Leek, Mushroom & Thyme Mashed Potatoes']	['Leek, Mushroom & Thyme Mashed Potatoes']	0.4
1521	['White Pizza', 'Honey Graham Crackers', 'White Bean Burgers With Spinach', 'Spicy Orange Beef', 'Artichoke and Parmesan Frittata', 'Simple Rice Pudding', 'Barbados Spicy Fish Balls']	['Barbados Spicy Fish Balls', 'British Breakfast in Bed - Boiled Eggs and Marmite Soldiers']	0.22222222222222224
1522	['Pina Colada Sorbert 2011', 'Baked Chicken Stew', 'All Day Beef Stew', 'EASY Crock Pot New York Clam Chowder', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Macaroni Salad', 'Green Olives', 'Chinese Pan Bread', 'Pickled Peppers', 'Savory Nuts', 'Flatbreads. by Marco Pierre Black', 'Honey Wheat Bread']	['Pina Colada Sorbert 2011', 'Cocoa Oatmeal with Dates', 'Apple Pie Porridge 2007', 'Fantastic Apricot Cold Chicken', 'A Kicking Creamy Orange Cilantro Duck', 'Arugula Pineapple Salad', 'Cheese Ball 2', 'Fruit & Carrot Salad', 'Easy Pizza Muffins', 'Fruity Grilled Chicken Salad Supper', "Mom\\'s Best Ever Pineapple /Pork Chops"]	0.08
1523	['All Day Beef Stew', 'Daali Toy', 'Enguinar (Armenia)', 'Scalloped Tomatoes and Artichokes', 'Honey Wheat Bread', 'Plas Glansevin Lamb', 'Welsh Lamb Casserole']	['Lamb for Learners! Redcurrant and Honey Glazed Lamb (Crock Pot)', 'Lamb with Honey']	0
